Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2008-12-05,317.5,317.5,290.0,293.5,19576,318.25,332.0,332.5,27.5,15.25,9.5,8.0,24.0,14.25,0.5,-2.25,22612,32940,45168,326.47126795728025,333.94882853315306,345.44176438763117,-0.08095959816936475,0
2008-12-08,296.75,319.0,296.75,314.25,10605,293.5,318.25,332.0,22.25,27.5,15.25,9.5,-17.5,24.0,14.25,0.5,19576,22612,32940,309.9856339786401,322.10164094684444,337.17764347551207,0.06831120820220576,1
2008-12-09,314.25,320.75,310.25,312.25,8412,314.25,293.5,318.25,10.5,22.25,27.5,15.25,2.0,-17.5,24.0,14.25,10605,19576,22612,312.1178169893201,319.80194855695567,333.52977320877335,-0.006384698464669768,0
2008-12-10,311.75,329.0,311.75,326.75,7112,312.25,314.25,293.5,17.25,10.5,22.25,27.5,-15.0,2.0,-17.5,24.0,8412,10605,19576,312.18390849466005,317.5900340357953,330.14408500866955,0.04539120349864421,1
2008-12-11,326.75,342.75,323.75,338.0,3501,326.75,312.25,314.25,19.0,17.25,10.5,22.25,-11.25,-15.0,2.0,-17.5,7112,8412,10605,319.46695424733,320.2729259512729,329.6040739168566,0.03385054297868752,1
2008-12-12,335.75,365.0,325.0,359.5,155696,338.0,326.75,312.25,40.0,19.0,17.25,10.5,-23.75,-11.25,-15.0,2.0,3501,7112,8412,328.733477123665,325.465065729549,330.9398958539495,0.061668281678082644,1
2008-12-15,374.0,393.25,371.0,375.25,104152,359.5,338.0,326.75,22.25,40.0,19.0,17.25,-1.25,-23.75,-11.25,-15.0,155696,3501,7112,344.1167385618325,335.4336671801257,335.4839108043134,0.04287829335247,1
2008-12-16,373.0,399.0,370.25,394.0,127605,375.25,359.5,338.0,28.75,22.25,40.0,19.0,-21.0,-1.25,-23.75,-11.25,104152,155696,3501,359.6833692809163,347.0956010610864,341.8108381466877,0.04875843878436249,1
2008-12-17,397.75,402.75,381.75,389.5,132993,394.0,375.25,359.5,21.0,28.75,22.25,40.0,8.25,-21.0,-1.25,-23.75,127605,104152,155696,376.84168464045814,360.8335814428151,350.11432088245374,-0.011487043987130812,0
2008-12-18,388.0,394.5,380.0,389.5,73190,389.5,394.0,375.25,14.5,21.0,28.75,22.25,-1.5,8.25,-21.0,-1.25,132993,127605,104152,383.1708423202291,369.2297810458827,356.3807236177223,0.0,0
2008-12-19,385.5,385.75,375.25,380.75,77698,389.5,389.5,394.0,10.5,14.5,21.0,28.75,4.75,-1.5,8.25,-21.0,73190,132993,127605,386.33542116011455,375.16679072140755,361.6501192143457,-0.022720873535531722,0
2008-12-22,380.0,386.25,376.25,381.75,68015,380.75,389.5,389.5,10.0,10.5,14.5,21.0,-1.75,4.75,-1.5,8.25,77698,73190,132993,383.54271058005725,376.80207485832364,364.68897871557,0.002622952323470649,1
2008-12-23,380.5,395.0,377.75,394.75,66192,381.75,380.75,389.5,17.25,10.0,10.5,14.5,-14.25,-1.75,4.75,-1.5,68015,77698,73190,382.6463552900286,378.2512885795173,367.40344836135546,0.03348670903700968,1
2008-12-24,393.0,398.25,391.25,398.0,29930,394.75,381.75,380.75,7.0,17.25,10.0,10.5,-5.0,-14.25,-1.75,4.75,66192,68015,77698,388.6981776450143,383.08364927373674,371.7543827575132,0.008199352148686327,1
2008-12-26,398.75,414.5,398.25,412.25,48090,398.0,394.75,381.75,16.25,7.0,17.25,10.0,-13.5,-5.0,-14.25,-1.75,29930,66192,68015,393.34908882250716,387.4525472509024,375.9301545446717,0.035177956155270605,1
2008-12-29,413.75,423.75,390.0,393.5,83438,412.25,398.0,394.75,33.75,16.25,7.0,17.25,20.25,-13.5,-5.0,-14.25,48090,29930,66192,402.7995444112536,394.71555300496016,381.7087721540456,-0.04654889358225031,0
2008-12-30,392.25,400.75,385.0,396.25,61557,393.5,412.25,398.0,15.75,33.75,16.25,7.0,-4.0,20.25,-13.5,-5.0,83438,48090,29930,398.1497722056268,394.359525772699,383.58479877289716,0.006964257334032553,1
2008-12-31,395.25,407.75,389.0,407.0,72613,396.25,393.5,412.25,18.75,15.75,33.75,16.25,-11.75,-4.0,20.25,-13.5,61557,83438,48090,397.19988610281337,394.91323285421703,385.59987768966226,0.026767860251104583,1
2009-01-02,404.0,415.5,399.5,412.25,62516,407.0,396.25,393.5,16.0,18.75,15.75,33.75,-8.25,-11.75,-4.0,20.25,72613,61557,83438,402.0999430514067,398.4533649885941,389.0047138632459,0.012816775997113195,1
2009-01-05,412.25,416.0,402.0,411.25,92204,412.25,407.0,396.25,14.0,16.0,18.75,15.75,1.0,-8.25,-11.75,-4.0,62516,72613,61557,407.1749715257033,402.49430582587917,392.70312221605667,-0.0024286593601266274,0
2009-01-06,410.25,429.0,407.25,427.5,127908,411.25,412.25,407.0,21.75,14.0,16.0,18.75,-17.25,1.0,-8.25,-11.75,92204,62516,72613,409.21248576285166,405.0587892754836,395.6539969573333,0.03875298629723324,1
2009-01-07,424.25,427.0,413.25,416.5,108227,427.5,411.25,412.25,13.75,21.75,14.0,16.0,7.75,-17.25,1.0,-8.25,127908,92204,62516,418.3562428814258,411.63166771865815,400.7208102012627,-0.02606782676991757,0
2009-01-08,413.5,418.5,405.75,406.75,103424,416.5,427.5,411.25,12.75,13.75,21.75,14.0,6.75,7.75,-17.25,1.0,108227,127908,92204,417.4281214407129,413.0575692307938,403.2313358626338,-0.02368771550775018,0
2009-01-09,408.0,418.25,407.5,410.75,126302,406.75,416.5,427.5,10.75,12.75,13.75,21.75,-2.75,6.75,7.75,-17.25,103424,108227,127908,412.08906072035643,411.2101249758979,403.7911679404069,0.009786010818230228,1
2009-01-12,411.0,415.75,380.75,380.75,77022,410.75,406.75,416.5,35.0,10.75,12.75,13.75,30.25,-2.75,6.75,7.75,126302,103424,108227,411.4195303601782,411.07535749065073,404.89834306673555,-0.07584176514210632,0
2009-01-13,373.0,379.25,361.75,362.5,148744,380.75,410.75,406.75,17.5,35.0,10.75,12.75,10.5,30.25,-2.75,6.75,77022,126302,103424,396.0847651800891,402.19326592354537,401.0562551191348,-0.0491185174805417,0
2009-01-14,364.75,369.5,358.75,366.5,96607,362.5,380.75,410.75,10.75,17.5,35.0,10.75,-1.75,10.5,30.25,-2.75,148744,77022,126302,379.29238259004455,390.5673775019799,394.9218167152881,0.01097404703197665,1
2009-01-15,366.5,369.25,359.75,365.25,91411,366.5,362.5,380.75,9.5,10.75,17.5,35.0,1.25,-1.75,10.5,30.25,96607,148744,77022,372.8961912950223,383.5182058370265,390.3998037908839,-0.0034164706958973003,0
2009-01-16,365.25,393.0,365.25,391.0,105581,365.25,366.5,362.5,27.75,9.5,10.75,17.5,-25.75,1.25,-1.75,10.5,91411,96607,148744,369.07309564751114,378.1675722274731,386.3983798520885,0.06812550935455693,1
2009-01-20,389.0,407.0,376.25,383.5,148423,391.0,365.25,366.5,30.75,27.75,9.5,10.75,5.5,-25.75,1.25,-1.75,105581,91411,96607,380.03654782375554,381.92610330295963,387.130514113262,-0.019367939178054946,0
2009-01-21,382.25,391.75,378.0,390.25,116622,383.5,391.0,365.25,13.75,30.75,27.75,9.5,-8.0,5.5,-25.75,1.25,148423,105581,91411,381.76827391187777,382.3870869726356,386.5528863033701,0.017447938588230672,1
2009-01-22,389.75,394.75,378.5,387.5,88256,390.25,383.5,391.0,16.25,13.75,30.75,27.75,2.25,-8.0,5.5,-25.75,116622,148423,105581,386.00913695593886,384.6900808784706,387.1411103457186,-0.007071710602139796,0
2009-01-23,385.0,401.0,380.5,390.5,94688,387.5,390.25,383.5,20.5,16.25,13.75,30.75,-5.5,2.25,-8.0,5.5,88256,116622,148423,386.7545684779694,385.5130871345808,387.1982109762431,0.0077121204863390335,1
2009-01-26,393.75,402.5,383.75,393.75,87724,390.5,387.5,390.25,18.75,20.5,16.25,13.75,0.0,-5.5,2.25,-8.0,94688,88256,116622,388.6272842389847,386.9737200956757,387.7235374459988,0.008288220860102072,1
2009-01-27,392.75,396.25,376.75,377.5,107667,393.75,390.5,387.5,19.5,18.75,20.5,16.25,15.25,0.0,-5.5,2.25,87724,94688,88256,391.18864211949233,388.9584465284342,388.6823692416796,-0.042145621450763386,0
2009-01-28,378.0,386.0,372.5,384.5,88637,377.5,393.75,390.5,13.5,19.5,18.75,20.5,-6.5,15.25,0.0,-5.5,107667,87724,94688,384.34432105974616,385.6023452421192,386.90321420937175,0.018373220256619322,1
2009-01-29,384.0,384.25,378.0,381.75,84486,384.5,377.5,393.75,6.25,13.5,19.5,18.75,2.25,-6.5,15.25,0.0,88637,107667,87724,384.42216052987305,385.2794757959112,386.5208542137475,-0.007177844846956895,0
2009-01-30,382.0,385.75,377.5,379.0,84486,381.75,384.5,377.5,8.25,6.25,13.5,19.5,3.0,2.25,-6.5,15.25,84486,88637,107667,383.0860802649365,384.2457162693226,385.76179420603836,-0.00722973901631549,0
2009-02-02,378.0,378.0,363.0,370.5,119323,379.0,381.75,384.5,15.0,8.25,6.25,13.5,7.5,3.0,2.25,-6.5,84486,84486,88637,381.04304013246826,382.7092815462186,384.68596850854095,-0.02268276034628481,0
2009-02-03,370.0,372.25,356.0,361.75,115473,370.5,379.0,381.75,16.25,15.0,8.25,6.25,8.25,7.5,3.0,2.25,119323,84486,84486,375.77152006623413,379.133265774747,382.4289300657341,-0.02390007922454828,0
2009-02-04,361.25,369.25,355.75,358.25,129510,361.75,370.5,379.0,13.5,16.25,15.0,8.25,3.0,8.25,7.5,3.0,115473,119323,84486,368.7607600331171,374.04182510849165,379.13883816355803,-0.009722298803311975,0
2009-02-05,358.0,372.25,356.5,371.25,119519,358.25,361.75,370.5,15.75,13.5,16.25,15.0,-13.25,3.0,8.25,7.5,129510,115473,119323,363.50538001655855,369.4165066215264,375.8153491305509,0.035644623408628145,1
2009-02-06,370.75,380.75,369.75,377.25,112285,371.25,358.25,361.75,11.0,15.75,13.5,16.25,-6.5,-13.25,3.0,8.25,119519,129510,115473,367.3776900082793,369.9535243988207,375.0889857182619,0.01603240753104901,1
2009-02-09,375.0,383.0,372.5,377.5,105968,377.25,371.25,358.25,10.5,11.0,15.75,13.5,-2.5,-6.5,-13.25,3.0,112285,119519,129510,372.31384500413964,372.09061262364395,375.4328108371743,0.0006624710411210125,1
2009-02-10,374.5,380.0,368.0,376.75,143000,377.5,377.25,371.25,12.0,10.5,11.0,15.75,-2.25,-2.5,-6.5,-13.25,105968,112285,119519,374.90692250206985,373.67498550411375,375.7617080433285,-0.001988731182474519,0
2009-02-11,373.25,376.5,368.0,368.5,104800,376.75,377.5,377.25,8.5,12.0,10.5,11.0,4.75,-2.25,-2.5,-6.5,143000,105968,112285,375.8284612510349,374.5756363977119,375.9189488364109,-0.022141125877213518,0
2009-02-12,368.75,377.75,366.0,366.25,153366,368.5,376.75,377.5,11.75,8.5,12.0,10.5,2.5,4.75,-2.25,-2.5,104800,143000,105968,372.16423062551746,372.7961236968458,374.73856748148864,-0.0061245512981142605,0
2009-02-13,367.25,371.0,363.0,363.25,81286,366.25,368.5,376.75,8.0,11.75,8.5,12.0,4.0,2.5,4.75,-2.25,153366,104800,143000,369.20711531275873,370.87880845652563,373.388005965823,-0.00822485788088481,0
2009-02-17,362.75,365.5,346.25,349.25,112378,363.25,366.25,368.5,19.25,8.0,11.75,8.5,13.5,4.0,2.5,4.75,81286,153366,104800,366.2285576563794,368.6443821919825,371.7750128744814,-0.03930330431332106,0
2009-02-18,349.0,352.25,346.0,349.25,129407,349.25,363.25,366.25,6.25,19.25,8.0,11.75,-0.25,13.5,4.0,2.5,112378,81286,153366,357.7392788281897,362.9638991648745,368.1912025796952,0.0,0
2009-02-19,349.0,356.25,348.5,353.25,121888,349.25,349.25,363.25,7.75,6.25,19.25,8.0,-4.25,-0.25,13.5,4.0,129407,112378,81286,353.4946394140949,358.9471910959913,365.17758934986006,0.011388023427565524,1
2009-02-20,353.25,354.75,342.0,350.25,124200,353.25,349.25,349.25,12.75,7.75,6.25,19.25,3.0,-4.25,-0.25,13.5,121888,129407,112378,353.37231970704744,357.278522457691,363.27986712691575,-0.008528836347520436,0
2009-02-23,350.0,359.75,349.5,351.75,101502,350.25,353.25,349.25,10.25,12.75,7.75,6.25,-1.75,3.0,-4.25,-0.25,124200,121888,129407,351.8111598535237,355.2199158915553,361.20676855825565,0.004273510777382085,1
2009-02-24,350.5,354.75,345.25,354.25,95818,351.75,350.25,353.25,9.5,10.25,12.75,7.75,-3.75,-1.75,3.0,-4.25,101502,124200,121888,351.78057992676185,354.20360105706567,359.7021627805212,0.0070821825762914115,1
2009-02-25,354.25,369.0,351.0,363.75,104121,354.25,351.75,350.25,18.0,9.5,10.25,12.75,-9.5,-3.75,-1.75,3.0,95818,101502,124200,353.01528996338095,354.21719099281125,358.83470413751996,0.026463939914912346,1
2009-02-26,362.5,372.0,357.25,362.0,83466,363.75,354.25,351.75,14.75,18.0,9.5,10.25,0.5,-9.5,-3.75,-1.75,104121,95818,101502,358.3826449816905,357.00928610726066,359.61674532932915,-0.004822606659931196,0
2009-02-27,361.25,361.25,348.5,350.75,49652,362.0,363.75,354.25,12.75,14.75,18.0,9.5,10.5,0.5,-9.5,-3.75,83466,104121,95818,360.1913224908452,358.4710323634821,359.9959296907963,-0.03157049284320075,0
2009-03-02,350.0,355.75,337.25,343.5,30207,350.75,362.0,363.75,18.5,12.75,14.75,18.0,6.5,10.5,0.5,-9.5,49652,83466,104121,355.4706612454226,356.20959434197897,358.5248691326784,-0.02088660732016626,0
2009-03-03,343.0,347.5,340.25,343.5,20612,343.5,350.75,362.0,7.25,18.5,12.75,14.75,-0.5,6.5,10.5,0.5,30207,49652,83466,349.48533062271133,352.4870403453435,356.13435859332543,0.0,0
2009-03-04,343.0,357.0,340.0,355.25,15130,343.5,343.5,350.75,17.0,7.25,18.5,12.75,-12.25,-0.5,6.5,10.5,20612,30207,49652,346.49266531135567,349.8547971709895,354.1241868501573,0.03363465531480594,1
2009-03-05,355.0,356.5,347.0,349.25,13239,355.25,343.5,343.5,9.5,17.0,7.25,18.5,5.75,-12.25,-0.5,6.5,15130,20612,30207,350.87133265567786,351.43501549372985,354.30330775805174,-0.01703376884013883,0
2009-03-06,349.75,356.25,349.75,352.75,9840,349.25,355.25,343.5,6.5,9.5,17.0,7.25,-3.0,5.75,-12.25,-0.5,13239,15130,20612,350.06066632783893,350.7950392726141,353.49930837891947,0.00997159259585221,1
2009-03-09,355.25,361.5,355.25,357.25,9345,352.75,349.25,355.25,6.25,6.5,9.5,17.0,-2.0,-3.0,5.75,-12.25,9840,13239,15130,351.40533316391947,351.367634012712,353.3800907297529,0.012676226077053366,1
2009-03-10,356.75,375.5,356.5,366.75,7757,357.25,352.75,349.25,19.0,6.25,6.5,9.5,-10.0,-2.0,-3.0,5.75,9345,9840,13239,354.32766658195976,353.0905391209676,353.9958071672921,0.02624460021311436,1
2009-03-11,366.25,372.0,354.0,356.0,4757,366.75,357.25,352.75,18.0,19.0,6.25,6.5,10.25,-10.0,-2.0,-3.0,7757,9345,9840,360.5388332909799,357.09130258508384,356.02504496752135,-0.029749686171060646,0
2009-03-12,356.25,377.75,356.25,376.75,2298,356.0,366.75,357.25,21.5,18.0,19.0,6.25,-20.5,10.25,-10.0,-2.0,4757,7757,9345,358.26941664548997,356.7716674582392,356.0210602234088,0.0566511066545744,1
2009-03-13,375.75,380.5,375.0,375.0,118179,376.75,356.0,366.75,5.5,21.5,18.0,19.0,0.75,-20.5,10.25,-10.0,2298,4757,7757,367.509708322745,362.62318558292105,359.3191088498544,-0.00465581153619404,0
2009-03-16,384.5,397.5,381.5,391.5,113918,375.0,376.75,356.0,16.0,5.5,21.5,18.0,-7.0,0.75,-20.5,10.25,118179,2298,4757,371.25485416137246,366.24827059619605,361.81399484385884,0.04305948946044701,1
2009-03-17,389.0,395.25,388.0,390.5,79442,391.5,375.0,376.75,7.25,16.0,5.5,21.5,-1.5,-7.0,0.75,-20.5,113918,118179,2298,381.37742708068623,373.6443309018825,366.5371446809976,-0.0025575461511171205,0
2009-03-18,389.5,391.25,384.75,388.25,73467,390.5,391.5,375.0,6.5,7.25,16.0,5.5,1.25,-1.5,-7.0,0.75,79442,113918,118179,385.9387135403431,378.58124207928455,370.3497208630074,-0.005778507250944167,0
2009-03-19,395.25,402.5,393.5,396.5,111298,388.25,390.5,391.5,9.0,6.5,7.25,16.0,-1.25,1.25,-1.5,-7.0,73467,79442,113918,387.09435677017154,381.41315570861093,373.197719441662,0.02102657904610615,1
2009-03-20,395.0,398.0,393.5,396.5,51087,396.5,388.25,390.5,4.5,9.0,6.5,7.25,-1.5,-1.25,1.25,-1.5,111298,73467,79442,391.7971783850858,385.8319900948532,376.9051958112572,0.0,0
2009-03-23,395.75,403.75,392.5,395.5,90415,396.5,396.5,388.25,11.25,4.5,9.0,6.5,0.25,-1.5,-1.25,1.25,51087,111298,73467,394.1485891925429,388.9565778543054,380.02279940008776,-0.002525253867194071,0
2009-03-24,395.5,398.0,392.0,393.75,70924,395.5,396.5,396.5,6.0,11.25,4.5,9.0,1.75,0.25,-1.5,-1.25,90415,51087,111298,394.82429459627144,390.8731018286131,382.48527749737116,-0.004434597067865753,0
2009-03-25,393.5,394.25,384.5,385.75,70537,393.75,395.5,396.5,9.75,6.0,11.25,4.5,7.75,1.75,0.25,-1.5,70924,90415,51087,394.2871472981357,391.7157257942292,384.27753522871154,-0.02052669889657257,0
2009-03-26,386.0,392.0,386.0,390.75,61476,385.75,393.75,395.5,6.0,9.75,6.0,11.25,-4.75,7.75,1.75,0.25,70537,70924,90415,390.0185736490679,389.968405163799,384.51180965223614,0.012878478058315712,1
2009-03-27,390.5,390.75,385.0,387.0,54159,390.75,385.75,393.75,5.75,6.0,9.75,6.0,3.5,-4.75,7.75,1.75,61476,70537,70924,390.38428682453394,390.1973289911819,385.50432809889503,-0.00964327627180423,0
2009-03-30,387.75,389.5,376.75,386.25,83103,387.0,390.75,385.75,12.75,5.75,6.0,9.75,1.5,3.5,-4.75,7.75,54159,61476,70537,388.692143412267,389.26085301134907,385.7422948599651,-0.0019398648178265917,0
2009-03-31,386.0,406.0,381.25,404.75,180515,386.25,387.0,390.75,24.75,12.75,5.75,6.0,-18.75,1.5,3.5,-4.75,83103,54159,61476,387.4710717061335,388.3789945814809,385.82307256773873,0.04678476434578938,1
2009-04-01,401.5,402.25,393.0,396.0,139809,404.75,386.25,387.0,9.25,24.75,12.75,5.75,5.5,-18.75,1.5,3.5,180515,83103,54159,396.1105358530667,393.17395105372344,388.8344145704444,-0.021855381303263956,0
2009-04-02,395.0,407.5,394.5,402.5,123632,396.0,404.75,386.25,13.0,9.25,24.75,12.75,-7.5,5.5,-18.75,1.5,139809,180515,83103,396.05526792653336,394.0016816261228,389.9744848990925,0.016280885604137537,1
2009-04-03,401.0,405.0,397.5,404.5,75048,402.5,396.0,404.75,7.5,13.0,9.25,24.75,-3.5,-7.5,5.5,-18.75,123632,139809,180515,399.2776339632667,396.4907814491492,391.96733925244064,0.004956639639928416,1
2009-04-06,404.5,407.25,399.75,405.5,71344,404.5,402.5,396.0,7.5,7.5,13.0,9.25,-1.0,-3.5,-7.5,5.5,75048,123632,139809,401.88881698163334,398.8366272506883,393.96133050378637,0.0024691370569213276,1
2009-04-07,403.75,404.75,395.5,396.25,105583,405.5,404.5,402.5,9.25,7.5,7.5,13.0,7.5,-1.0,-3.5,-7.5,71344,75048,123632,403.69440849081667,400.788283943388,395.7971741838366,-0.023075548363977242,0
2009-04-08,396.0,402.5,390.0,397.0,126860,396.25,405.5,404.5,12.5,9.25,7.5,7.5,-1.0,7.5,-1.0,-3.5,105583,71344,75048,399.9722042454083,399.4590513513197,395.86922039445386,0.0018909554956999426,1
2009-04-09,396.5,405.0,389.25,390.25,143212,397.0,396.25,405.5,15.75,12.5,9.25,7.5,6.25,-1.0,7.5,-1.0,126860,105583,71344,398.48610212270415,398.7388118858041,396.04913148325426,-0.017148721291649002,0
2009-04-13,390.0,390.5,383.0,387.5,85714,390.25,397.0,396.25,7.5,15.75,12.5,9.25,2.5,6.25,-1.0,7.5,143212,126860,105583,394.36805106135205,396.25249644866904,395.12646887585345,-0.007071710602139796,0
2009-04-14,387.0,399.0,385.25,394.25,151057,387.5,390.25,397.0,13.75,7.5,15.75,12.5,-7.25,2.5,6.25,-1.0,85714,143212,126860,390.934025530676,393.68894959116506,393.9130703387492,0.017269377049746,1
2009-04-15,394.0,394.75,384.0,384.5,88280,394.25,387.5,390.25,10.75,13.75,7.5,15.75,9.5,-7.25,2.5,6.25,151057,85714,143212,392.59201276533804,393.8532774513253,393.9666770556616,-0.025041436897449115,0
2009-04-16,385.25,389.5,380.75,385.75,77507,384.5,394.25,387.5,8.75,10.75,13.75,7.5,-0.5,9.5,-7.25,2.5,88280,151057,85714,388.546006382669,391.11376591215134,392.4604948004704,0.0032457022975715556,1
2009-04-17,385.75,387.75,376.0,376.25,85624,385.75,384.5,394.25,11.75,8.75,10.75,13.75,9.5,-0.5,9.5,-7.25,77507,88280,151057,387.1480031913345,389.54275524917944,391.39283102229433,-0.02493567518018478,0
2009-04-20,374.75,384.0,360.5,369.5,112679,376.25,385.75,384.5,23.5,11.75,8.75,10.75,5.25,9.5,-0.5,9.5,85624,77507,88280,381.69900159566726,385.6493973773479,388.98355232344005,-0.01810307567482898,0
2009-04-21,370.0,379.0,368.5,374.0,91117,369.5,376.25,385.75,10.5,23.5,11.75,8.75,-4.0,5.25,9.5,-0.5,112679,85624,77507,375.5995007978336,380.9193483975989,385.8836493051889,0.012105057026275397,1
2009-04-22,374.5,378.25,370.0,373.5,73485,374.0,369.5,376.25,8.25,10.5,23.5,11.75,1.0,-4.0,5.25,9.5,91117,112679,85624,374.7997503989168,378.8927181733345,383.9929181008656,-0.0013377928416599422,0
2009-04-23,373.5,381.75,369.5,381.0,60457,373.5,374.0,369.5,12.25,8.25,10.5,23.5,-7.5,1.0,-4.0,5.25,73485,91117,112679,374.1498751994584,377.3132275893928,382.3234572165687,0.019881370553828995,1
2009-04-24,380.0,386.25,374.5,377.0,66402,381.0,373.5,374.0,11.75,12.25,8.25,10.5,3.0,-7.5,1.0,-4.0,60457,73485,91117,377.5749375997292,378.39305822776817,382.1128904291543,-0.010554187678690256,0
2009-04-27,375.0,375.5,362.0,372.25,58255,377.0,381.0,373.5,13.5,11.75,12.25,8.25,2.75,3.0,-7.5,1.0,66402,60457,73485,377.2874687998646,377.98504091944255,381.2994112334609,-0.012679515883892375,0
2009-04-28,372.0,377.75,368.25,375.0,66836,372.25,377.0,381.0,9.5,13.5,11.75,12.25,-3.0,2.75,3.0,-7.5,58255,66402,60457,374.7687343999323,376.3052863245201,379.85961746637395,0.007360354406292537,1
2009-04-29,375.0,394.0,375.0,393.0,85783,375.0,372.25,377.0,19.0,9.5,13.5,11.75,-18.0,-3.0,2.75,3.0,66836,58255,66402,374.88436719996616,375.9229768114582,379.0864349069781,0.04688358589885046,1
2009-04-30,391.5,400.75,388.5,396.25,39603,393.0,375.0,372.25,12.25,19.0,9.5,13.5,-4.75,-18.0,-3.0,2.75,85783,66836,58255,383.9421835999831,380.92472110090216,381.30013298987876,0.00823571332222914,1
2009-05-01,395.0,408.0,394.25,406.25,15039,396.25,393.0,375.0,13.75,12.25,19.0,9.5,-11.25,-4.75,-18.0,-3.0,39603,85783,66836,390.09609179999154,385.4133913668728,383.6787104226692,0.024923408452456934,1
2009-05-04,400.0,405.0,393.25,398.0,13704,406.25,396.25,393.0,11.75,13.75,12.25,19.0,2.0,-11.25,-4.75,-18.0,15039,39603,85783,398.17304589999577,391.5162927385856,387.26988350676896,-0.02051672835950959,0
2009-05-05,400.0,401.5,390.0,398.5,7754,398.0,406.25,396.25,11.5,11.75,13.75,12.25,1.5,2.0,-11.25,-4.75,13704,15039,39603,398.08652294999786,393.41532662822544,388.97708350558725,0.0012554929458320028,1
2009-05-06,397.25,402.25,396.0,400.75,6446,398.5,398.0,406.25,6.25,11.5,11.75,13.75,-3.5,1.5,2.0,-11.25,7754,13704,15039,398.2932614749989,394.90459297869955,390.49221365708786,0.0056302932593925124,1
2009-05-07,400.5,413.0,400.5,404.75,4562,400.75,398.5,398.0,12.5,6.25,11.5,11.75,-4.25,-3.5,1.5,2.0,6446,7754,13704,399.52163073749944,396.616673056443,392.12426423580666,0.009931801068082263,1
2009-05-08,404.5,414.0,404.5,414.0,2725,404.75,400.75,398.5,9.5,12.5,6.25,11.5,-9.5,-4.25,-3.5,1.5,4562,6446,7754,402.1358153687497,398.99886936460354,394.1330640559492,0.02259638126756988,1
2009-05-11,408.75,414.25,407.25,413.5,2725,414.0,404.75,400.75,7.0,9.5,12.5,6.25,-4.75,-9.5,-4.25,-3.5,2725,4562,6446,408.06790768437486,403.39259880224586,397.2939647825725,-0.0012084593615683834,0
2009-05-12,414.75,423.25,413.0,419.5,3612,413.5,414.0,404.75,10.25,7.0,9.5,12.5,-4.75,-4.75,-9.5,-4.25,2725,2725,4562,410.78395384218743,406.352988072895,399.8724030801898,0.014406011443514916,1
2009-05-13,420.5,425.75,416.25,419.5,2387,419.5,413.5,414.0,9.5,10.25,7.0,9.5,1.0,-4.75,-4.75,-9.5,3612,2725,2725,415.1419769210937,410.20365871400367,402.9952241100868,0.0,0
2009-05-14,416.75,422.25,414.25,421.5,78977,419.5,419.5,413.5,8.0,9.5,10.25,7.0,-4.75,1.0,-4.75,-4.75,2387,3612,2725,417.32098846054686,412.9264940364475,405.62119311960606,0.004756251534649276,1
2009-05-15,427.25,431.0,416.0,417.25,102586,421.5,419.5,419.5,15.0,8.0,9.5,10.25,10.0,-4.75,1.0,-4.75,78977,2387,3612,419.41049423027346,415.4376157946287,408.1475682157708,-0.010134214899965712,0
2009-05-18,413.25,428.5,406.25,421.5,131371,417.25,421.5,419.5,22.25,15.0,8.0,9.5,-8.25,10.0,-4.75,1.0,102586,78977,2387,418.33024711513673,415.96845083826656,409.5957977425502,0.010134214899965726,1
2009-05-19,421.25,429.0,420.75,425.75,102845,421.5,417.25,421.5,8.25,22.25,15.0,8.0,-4.5,-8.25,10.0,-4.75,131371,102586,78977,419.91512355756834,417.5886040772715,411.4897989952553,0.010032542100887427,1
2009-05-20,425.0,434.75,423.0,426.0,105441,425.75,421.5,417.25,11.75,8.25,22.25,15.0,-1.0,-4.5,-8.25,10.0,102845,131371,102586,422.83256177878417,419.9790215990904,413.7586480943128,0.0005870267265728045,1
2009-05-21,425.5,429.0,417.25,424.0,79881,426.0,425.75,421.5,11.75,11.75,8.25,22.25,1.5,-1.0,-4.5,-8.25,105441,102845,131371,424.41628088939206,421.7425253433391,415.7062910646484,-0.004705891037412617,0
2009-05-22,424.0,434.0,423.5,430.25,103102,424.0,426.0,425.75,10.5,11.75,11.75,8.25,-6.25,1.5,-1.0,-4.5,79881,105441,102845,424.208140444696,422.4037243619183,417.02584988710515,0.014632979859690958,1
2009-05-26,426.25,433.75,421.75,427.5,135844,430.25,424.0,426.0,12.0,10.5,11.75,11.75,-1.25,-6.25,1.5,-1.0,103102,79881,105441,427.229070222348,424.70184528925364,419.1298595752897,-0.0064121467148338385,0
2009-05-27,428.0,432.25,424.25,426.0,118637,427.5,430.25,424.0,8.0,12.0,10.5,11.75,2.0,-1.25,-6.25,1.5,135844,103102,79881,427.364535111174,425.52140582922215,420.4615789216909,-0.003514942107444497,0
2009-05-28,425.0,434.75,422.5,428.75,167229,426.0,427.5,430.25,12.25,8.0,12.0,10.5,-3.75,2.0,-1.25,-6.25,118637,135844,103102,426.68226755558703,425.6615828164066,421.34276156908425,0.006434652210779148,1
