Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2008-11-12,522.0,555.0,508.5,533.0,71626,523.25,520.0,521.0,46.5,20.75,31.0,13.0,-11.0,-4.0,8.25,-1.0,50998,57147,39729,523.7328217077345,528.3926617420301,535.6186732614425,0.018462062839735352,1
2008-11-13,535.0,568.5,521.25,538.25,81298,533.0,523.25,520.0,47.25,46.5,20.75,31.0,-3.25,-11.0,-4.0,8.25,71626,50998,57147,528.3664108538673,529.7421198745693,535.2020329582678,0.009801712078627761,1
2008-11-14,550.0,559.75,529.0,554.25,51828,538.25,533.0,523.25,30.75,47.25,46.5,20.75,-4.25,-3.25,-11.0,-4.0,81298,71626,50998,533.3082054269337,532.2340202697857,535.6869754407959,0.029292712251948513,1
2008-11-17,551.5,567.0,525.5,533.75,43280,554.25,538.25,533.0,41.5,30.75,47.25,46.5,17.75,-4.25,-3.25,-11.0,51828,81298,71626,543.7791027134668,538.6823514382999,538.6404191918986,-0.037688283953586574,0
2008-11-18,535.0,548.5,526.75,529.75,32894,533.75,554.25,538.25,21.75,41.5,30.75,47.25,5.25,17.75,-4.25,-3.25,43280,51828,81298,538.7645513567334,537.2376991492171,537.8623359675555,-0.007522367394425845,0
2008-11-19,530.25,540.5,525.25,527.0,24912,529.75,533.75,554.25,15.25,21.75,41.5,30.75,3.25,5.25,17.75,-4.25,32894,43280,51828,534.2572756783667,535.0446028438961,536.5716342344512,-0.0052046486070460776,0
2008-11-20,521.0,524.75,500.5,511.75,39287,527.0,529.75,533.75,24.25,15.25,21.75,41.5,9.25,3.25,5.25,17.75,24912,32894,43280,530.6286378391833,532.6883932228715,535.0487529158697,-0.02936432399996341,0
2008-11-21,507.0,514.0,496.0,499.0,28759,511.75,527.0,529.75,18.0,24.25,15.25,21.75,8.0,9.25,3.25,5.25,39287,24912,32894,521.1893189195916,526.5556798350428,531.3418378068369,-0.025230128789880273,0
2008-11-24,502.25,559.0,501.25,537.5,42598,499.0,511.75,527.0,57.75,18.0,24.25,15.25,-35.25,8.0,9.25,3.25,28759,39287,24912,510.0946594597958,518.4848080715642,526.1961354744863,0.07432266425029911,1
2008-11-25,537.75,542.5,528.5,534.0,28222,537.5,499.0,511.75,14.0,57.75,18.0,24.25,3.75,-35.25,8.0,9.25,42598,28759,39287,523.7973297298979,524.0542288418394,527.9946208419818,-0.006532921041623072,0
2008-11-26,537.25,546.5,525.5,535.5,31941,534.0,537.5,499.0,21.0,14.0,57.75,18.0,1.75,3.75,-35.25,8.0,28222,42598,28759,528.898664864949,526.9672777699351,528.9500981937831,0.0028050509276086816,1
2008-11-28,545.25,546.25,531.5,542.5,21637,535.5,534.0,537.5,14.75,21.0,14.0,57.75,2.75,1.75,3.75,-35.25,31941,28222,42598,532.1993324324744,529.4664542491399,529.9922110508884,0.012987195526811112,1
2008-12-01,541.75,543.0,503.5,509.75,19310,542.5,535.5,534.0,39.5,14.75,21.0,14.0,32.0,2.75,1.75,3.75,21637,31941,28222,537.3496662162372,533.2838914166617,531.982245109942,-0.06226767596005003,0
2008-12-02,508.0,519.75,504.5,509.75,14583,509.75,542.5,535.5,15.25,39.5,14.75,21.0,-1.75,32.0,2.75,1.75,19310,21637,31941,523.5498331081186,526.3909742084294,528.4450152159922,0.0,0
2008-12-03,511.0,514.25,500.0,500.75,9246,509.75,509.75,542.5,14.25,15.25,39.5,14.75,10.25,-1.75,32.0,2.75,14583,19310,21637,516.6499165540592,521.5169457083308,525.4705712782414,-0.017813434908636964,0
2008-12-04,498.25,500.0,467.0,467.75,5275,500.75,509.75,509.75,33.0,14.25,15.25,39.5,30.5,10.25,-1.75,32.0,9246,14583,19310,508.6999582770296,515.4344481348936,521.5374397708971,-0.06817300939172866,0
2008-12-05,468.25,468.5,455.0,457.75,4162,467.75,500.75,509.75,13.5,33.0,14.25,15.25,10.5,30.5,10.25,-1.75,5275,9246,14583,488.2249791385148,501.4679966333215,512.9796652890225,-0.021610781599578903,0
2008-12-08,474.75,481.5,467.0,473.0,2543,457.75,467.75,500.75,14.5,13.5,33.0,14.25,1.75,10.5,30.5,10.25,4162,5275,9246,472.9874895692574,488.6632918793123,504.1924275572015,0.03277220493731278,1
2008-12-09,475.25,478.5,472.0,472.25,2371,473.0,457.75,467.75,6.5,14.5,13.5,33.0,3.0,1.75,10.5,30.5,2543,4162,5275,472.9937447846287,484.0756199035659,499.2296005159119,-0.0015868821103139966,0
2008-12-10,471.75,492.5,471.75,492.5,916,472.25,473.0,457.75,20.75,6.5,14.5,13.5,-20.75,3.0,1.75,10.5,2371,2543,4162,472.62187239231434,480.611976025546,494.9370493588076,0.04198595423052464,1
2008-12-11,490.0,498.75,490.0,491.25,211,492.5,472.25,473.0,8.75,20.75,6.5,14.5,-1.25,-20.75,3.0,1.75,916,2371,2543,482.5609361961572,484.0938976327554,494.54930606961767,-0.0025412974286725325,0
2008-12-12,492.0,508.0,476.0,506.75,40919,491.25,492.5,472.25,32.0,8.75,20.75,6.5,-14.75,-1.25,-20.75,3.0,211,916,2371,486.9054680980786,486.18987148925623,494.0243746467663,0.031064622148638376,1
2008-12-15,516.5,534.25,516.0,520.0,24895,506.75,491.25,492.5,18.25,32.0,8.75,20.75,-3.5,-14.75,-1.25,-20.75,40919,211,916,496.8277340490393,492.2117937079862,496.04906725860405,0.02581102624336362,1
2008-12-16,519.25,552.0,515.0,544.0,33129,520.0,506.75,491.25,37.0,18.25,32.0,8.75,-24.75,-3.5,-14.75,-1.25,24895,40919,211,508.4138670245196,500.3507708939063,499.8597465157773,0.04512043528046964,1
2008-12-17,552.75,561.0,540.5,557.5,37426,544.0,520.0,506.75,20.5,37.0,18.25,32.0,-4.75,-24.75,-3.5,-14.75,33129,24895,40919,526.2069335122599,513.1353341055159,506.8826190767269,0.024513256478331275,1
2008-12-18,556.5,575.5,553.5,571.5,32653,557.5,544.0,520.0,22.0,20.5,37.0,18.25,-15.0,-4.75,-24.75,-3.5,37426,33129,24895,541.8534667561299,526.1294439009347,514.9360258320879,0.02480197990059142,1
2008-12-19,570.0,570.0,558.0,563.25,19368,571.5,557.5,544.0,12.0,22.0,20.5,37.0,6.75,-15.0,-4.75,-24.75,32653,37426,33129,556.6767333780649,539.4181721161463,523.935556889699,-0.014540903922511578,0
2008-12-22,565.5,570.25,557.5,569.0,13273,563.25,571.5,557.5,12.75,12.0,22.0,20.5,-3.5,6.75,-15.0,-4.75,19368,32653,37426,559.9633666890325,546.3983528952564,530.1906257208518,0.010156854813976999,1
2008-12-23,568.75,581.0,553.0,575.25,21738,569.0,563.25,571.5,28.0,12.75,12.0,22.0,-6.5,-3.5,6.75,-15.0,13273,19368,32653,564.4816833445162,553.0182220662505,536.3653362904246,0.010924294789144287,1
2008-12-24,575.25,585.25,572.5,582.25,8868,575.25,569.0,563.25,12.75,28.0,12.75,12.0,-7.0,-6.5,-3.5,6.75,21738,13273,19368,569.8658416722581,559.5297590652123,542.5520256782719,0.012095179848975141,1
2008-12-26,582.0,602.5,580.0,599.25,10380,582.25,575.25,569.0,22.5,12.75,28.0,12.75,-17.25,-7.0,-6.5,-3.5,8868,21738,13273,576.057920836129,566.1843635648194,548.8681157000249,0.028778964550043327,1
2008-12-29,599.25,616.0,588.25,592.0,22156,599.25,582.25,575.25,27.75,22.5,12.75,28.0,7.25,-17.25,-7.0,-6.5,10380,8868,21738,587.6539604180646,575.8690642524348,556.8840540984235,-0.012172238430488036,0
2008-12-30,590.25,607.0,584.75,604.75,20379,592.0,599.25,582.25,22.25,27.75,22.5,12.75,-14.5,7.25,-17.25,-7.0,22156,10380,8868,589.8269802090323,580.5937059460122,562.4711269731209,0.021308514606130854,1
2008-12-31,603.5,615.0,592.0,610.75,23338,604.75,592.0,599.25,23.0,22.25,27.75,22.5,-7.25,-14.5,7.25,-17.25,20379,22156,10380,597.2884901045161,587.668920666089,569.1978472307304,0.009872560647713155,1
2009-01-02,606.25,615.0,592.0,611.0,23818,610.75,604.75,592.0,23.0,23.0,22.25,27.75,-4.75,-7.25,-14.5,7.25,23338,20379,22156,604.019245052258,594.4292122858868,575.8089436902465,0.0004092490337454726,1
2009-01-05,613.0,619.5,596.25,616.75,24454,611.0,610.75,604.75,23.25,23.0,23.0,22.25,-3.75,-4.75,-7.25,-14.5,23818,23338,20379,607.5096225261291,599.2826836377478,581.4079669001367,0.009366796237870657,1
2009-01-06,615.0,645.0,611.5,643.5,43517,616.75,611.0,610.75,33.5,23.25,23.0,23.0,-28.5,-3.75,-4.75,-7.25,24454,23818,23338,612.1298112630645,604.3987421511207,587.0310110585468,0.04245827162671533,1
2009-01-07,641.5,646.25,609.5,613.25,38683,643.5,616.75,611.0,36.75,33.5,23.25,23.0,28.25,-28.5,-3.75,-4.75,43517,24454,23818,627.8149056315323,615.8512354221336,596.0154296261304,-0.04814934389758273,0
2009-01-08,610.25,620.75,598.0,612.5,33950,613.25,643.5,616.75,22.75,36.75,33.5,23.25,-2.25,28.25,-28.5,-3.75,38683,43517,24454,620.5324528157662,615.0893512064533,598.7575115541752,-0.0012237407197166273,0
2009-01-09,613.75,632.0,612.5,629.5,32554,612.5,613.25,643.5,19.5,22.75,36.75,33.5,-15.75,-2.25,28.25,-28.5,33950,38683,43517,616.5162264078831,614.3309477969567,600.9439907292403,0.027376911065519916,1
2009-01-12,629.75,637.5,569.5,569.75,40154,629.5,612.5,613.25,68.0,19.5,22.75,36.75,60.0,-15.75,-2.25,28.25,32554,33950,38683,623.0081132039415,618.7738603230554,605.4873541702664,-0.0997281853586082,0
2009-01-13,567.0,590.0,561.0,570.75,35207,569.75,629.5,612.5,29.0,68.0,19.5,22.75,-3.75,60.0,-15.75,-2.25,40154,32554,33950,596.3790566019708,604.4151040743745,599.8014130124293,0.001753617284111244,1
2009-01-14,574.75,581.25,560.5,574.25,30125,570.75,569.75,629.5,20.75,29.0,68.0,19.5,0.5,-3.75,60.0,-15.75,35207,40154,32554,583.5645283009853,594.5548233803412,595.1792290602069,0.006113556159302663,1
2009-01-15,573.0,577.0,562.75,568.75,25267,574.25,570.75,569.75,14.25,20.75,29.0,68.0,4.25,0.5,-3.75,60.0,30125,35207,40154,578.9072641504927,588.6076783030344,591.8493136907518,-0.009623871304047479,0
2009-01-16,568.25,584.75,568.0,578.25,25139,568.75,574.25,570.75,16.75,14.25,20.75,29.0,-10.0,4.25,0.5,-3.75,25267,30125,35207,573.8286320752463,582.7914989866966,588.1741300773742,0.01656533084638842,1
2009-01-20,579.0,588.75,548.25,550.0,38543,578.25,568.75,574.25,40.5,16.75,14.25,20.75,29.0,-10.0,4.25,0.5,25139,25267,30125,576.0393160376232,581.461324730245,586.5951654065756,-0.05008802288503201,0
2009-01-21,553.0,573.0,551.75,571.75,31129,550.0,578.25,568.75,21.25,40.5,16.75,14.25,-18.75,29.0,-10.0,4.25,38543,25139,25267,563.0196580188116,572.2465160618683,580.7727434060062,0.03878355467637392,1
2009-01-22,572.0,580.5,560.0,566.75,21363,571.75,550.0,578.25,20.5,21.25,40.5,16.75,5.25,-18.75,29.0,-10.0,31129,38543,25139,567.3848290094058,572.1010898743151,579.3371925858647,-0.008783543515252108,0
2009-01-23,566.5,598.75,557.0,582.75,56308,566.75,571.75,550.0,41.75,20.5,21.25,40.5,-16.25,5.25,-18.75,29.0,21363,31129,38543,567.0674145047029,570.5337919368669,577.3345251235618,0.027839988528228065,1
2009-01-26,583.75,611.0,575.25,592.5,36588,582.75,566.75,571.75,35.75,41.75,20.5,21.25,-8.75,-16.25,5.25,-18.75,56308,21363,31129,574.9087072523514,574.1118364381728,578.1961465895065,0.01659259509341963,1
2009-01-27,594.0,601.0,581.25,584.75,25894,592.5,582.75,566.75,19.75,35.75,41.75,20.5,9.25,-8.75,-16.25,5.25,36588,56308,21363,583.7043536261757,579.4976048518646,580.4719409428014,-0.01316646754499784,0
2009-01-28,584.25,600.75,580.5,595.25,25390,584.75,592.5,582.75,20.25,19.75,35.75,41.75,-11.0,9.25,-8.75,-16.25,25894,36588,56308,584.2271768130879,581.0359957732821,581.1525954745581,0.01779707990268385,1
2009-01-29,595.0,596.5,573.0,578.0,35761,595.25,584.75,592.5,23.5,20.25,19.75,35.75,17.0,-11.0,9.25,-8.75,25390,25894,36588,589.738588406544,585.1991812234736,583.3955430701744,-0.02940761669459466,0
2009-01-30,579.0,586.75,566.25,568.0,35761,578.0,595.25,584.75,20.5,23.5,20.25,19.75,11.0,17.0,-11.0,9.25,35761,25390,25894,583.8692942032719,583.090589862109,582.5370928260567,-0.017452449951226166,0
2009-02-02,568.0,571.0,551.75,563.75,32636,568.0,578.0,595.25,19.25,20.5,23.5,20.25,4.25,11.0,17.0,-11.0,35761,35761,25390,575.934647101636,578.6706584236023,580.2241892456415,-0.007510527904263194,0
2009-02-03,561.75,569.5,551.0,552.5,22780,563.75,568.0,578.0,18.5,19.25,20.5,23.5,9.25,4.25,11.0,17.0,32636,35761,35761,569.842323550818,574.3004987510974,577.6030866808712,-0.02015745742498017,0
2009-02-04,553.25,562.0,538.75,542.25,53934,552.5,563.75,568.0,23.25,18.5,19.25,20.5,11.0,9.25,4.25,11.0,22780,32636,35761,561.171161775409,567.9152805001498,573.6090956017479,-0.01872628368492417,0
2009-02-05,542.25,567.5,541.5,561.75,36542,542.25,552.5,563.75,26.0,23.25,18.5,19.25,-19.5,11.0,9.25,4.25,53934,22780,32636,551.7105808877045,560.3980938827108,568.6197510771083,0.035329761358454885,1
2009-02-06,562.0,570.5,554.0,557.0,47783,561.75,542.25,552.5,16.5,26.0,23.25,18.5,5.0,-19.5,11.0,9.25,36542,53934,22780,556.7302904438523,560.7940580169372,567.5267490544257,-0.008491671138154482,0
2009-02-09,560.25,577.0,556.25,565.0,43438,557.0,561.75,542.25,20.75,16.5,26.0,23.25,-4.75,5.0,-19.5,11.0,47783,36542,53934,556.8651452219261,559.6828041519915,565.851905544142,0.014260491219157017,1
2009-02-10,563.0,566.0,543.5,556.0,47185,565.0,557.0,561.75,22.5,20.75,16.5,26.0,7.0,-4.75,5.0,-19.5,43438,47783,36542,560.932572610963,561.2401747589762,565.7163643182038,-0.016057436895858524,0
2009-02-11,553.0,556.5,542.0,543.25,42456,556.0,565.0,557.0,14.5,22.5,20.75,16.5,9.75,7.0,-4.75,5.0,47185,43438,47783,558.4662863054815,559.7053631066747,564.1704559244766,-0.02319867511404338,0
2009-02-12,544.25,552.25,537.0,538.75,38748,543.25,556.0,565.0,15.25,14.5,22.5,20.75,5.5,9.75,7.0,-4.75,42456,47185,43438,550.8581431527407,554.8856988396166,560.8419363923657,-0.008317977718581514,0
2009-02-13,539.25,545.0,534.5,535.5,29319,538.75,543.25,556.0,10.5,15.25,14.5,22.5,3.75,5.5,9.75,7.0,38748,42456,47185,544.8040715763703,550.1596620686768,557.3270301183534,-0.006050751530154087,0
2009-02-17,536.0,537.25,513.0,515.5,50170,535.5,538.75,543.25,24.25,10.5,15.25,14.5,20.5,3.75,5.5,9.75,29319,38748,42456,540.1520357881852,545.8659464586646,553.8542713821582,-0.03806358643078882,0
2009-02-18,516.25,518.25,510.0,510.75,30339,515.5,535.5,538.75,8.25,24.25,10.5,15.25,5.5,20.5,3.75,5.5,50170,29319,38748,527.8260178940926,536.9719666580693,547.751969314925,-0.009257069759283169,0
2009-02-19,511.0,523.25,510.75,519.5,48889,510.75,515.5,535.5,12.5,8.25,24.25,10.5,-8.5,5.5,20.5,3.75,30339,50170,29319,519.2880089470464,529.2917304399683,541.8648233542484,0.01698657684155063,1
2009-02-20,520.0,523.75,504.5,519.25,43526,519.5,510.75,515.5,19.25,12.5,8.25,24.25,0.75,-8.5,5.5,20.5,48889,30339,50170,519.3940044735232,526.4237989936523,538.3064997863701,-0.0004813477830604504,0
2009-02-23,522.0,528.25,508.75,510.5,39712,519.25,519.5,510.75,19.5,19.25,12.5,8.25,11.5,0.75,-8.5,5.5,43526,48889,30339,519.3220022367616,524.3226419152808,535.2745423576417,-0.016994825151501414,0
2009-02-24,509.0,517.25,505.0,515.25,28705,510.5,519.25,519.5,12.25,19.5,19.25,12.5,-6.25,11.5,0.75,-8.5,39712,43526,48889,514.9110011183808,520.2740838322085,531.3328238580922,0.009261582165848157,1
2009-02-25,517.25,528.75,510.0,524.75,20864,515.25,510.5,519.25,18.75,12.25,19.5,19.25,-7.5,-6.25,11.5,0.75,28705,39712,43526,515.0805005591903,518.8025637470043,528.7739889294267,0.018269738930173952,1
2009-02-26,526.0,534.0,512.0,514.0,25749,524.75,515.25,510.5,22.0,18.75,12.25,19.5,12.0,-7.5,-6.25,11.5,20864,28705,39712,519.9152502795952,520.5445274948321,528.1337578657755,-0.020698693245577306,0
2009-02-27,515.75,517.5,506.0,510.5,23505,514.0,524.75,515.25,11.5,22.0,18.75,12.25,5.25,12.0,-7.5,-6.25,25749,20864,28705,516.9576251397975,518.6276797712576,525.8850263233946,-0.006832627850444837,0
2009-03-02,508.0,516.0,492.0,494.75,10251,510.5,514.0,524.75,24.0,11.5,22.0,18.75,13.25,5.25,12.0,-7.5,23505,25749,20864,513.7288125698988,516.247137481569,523.4372134839266,-0.03133805312204514,0
2009-03-03,496.25,499.0,488.25,490.25,7352,494.75,510.5,514.0,10.75,24.0,11.5,22.0,6.0,13.25,5.25,12.0,10251,23505,25749,504.2394062849494,509.9507716893169,518.8729749822519,-0.009137119406219408,0
2009-03-04,497.0,512.25,497.0,511.75,3932,490.25,494.75,510.5,15.25,10.75,24.0,11.5,-14.75,6.0,13.25,5.25,7352,10251,23505,497.2447031424747,504.1805492561239,514.3189570564723,0.042920759464943205,1
2009-03-05,515.0,516.25,503.25,504.0,2130,511.75,490.25,494.75,13.0,15.25,10.75,24.0,11.0,-14.75,6.0,13.25,3932,7352,10251,504.49735157123735,506.3975900491477,513.9102267797283,-0.015259956470030322,0
2009-03-06,508.25,522.25,508.25,516.25,937,504.0,511.75,490.25,14.0,13.0,15.25,10.75,-8.0,11.0,-14.75,6.0,2130,3932,7352,504.2486757856187,505.69535218225775,512.3334741734249,0.02401487620387392,1
2009-03-09,516.0,516.75,512.75,513.0,456,516.25,504.0,511.75,4.0,14.0,13.0,15.25,3.0,-8.0,11.0,-14.75,937,2130,3932,510.2493378928093,508.7867369550387,512.9566074721844,-0.006315299104473021,0
2009-03-10,525.25,527.5,523.25,522.75,314,513.0,516.25,504.0,4.25,4.0,14.0,13.0,2.5,3.0,-8.0,11.0,456,937,2130,511.62466894640465,510.0207731299851,512.963511378911,0.018827493137973515,1
2009-03-11,522.0,522.5,496.75,498.75,568,522.75,513.0,516.25,25.75,4.25,4.0,14.0,23.25,2.5,3.0,-8.0,314,456,937,517.1873344732023,513.7490773609504,514.520576800605,-0.046998370104669736,0
2009-03-12,501.5,516.0,501.5,515.25,1373,498.75,522.75,513.0,14.5,25.75,4.25,4.0,-13.75,23.25,2.5,3.0,568,314,456,507.96866723660116,509.35594931346964,512.0114214981121,0.032547251566495176,1
2009-03-13,513.0,516.25,506.25,506.5,22572,515.25,498.75,522.75,10.0,14.5,25.75,4.25,6.5,-13.75,23.25,2.5,1373,568,314,511.6093336183006,511.0822767908972,512.5266909472448,-0.017127896081830293,0
2009-03-16,514.25,546.5,511.5,544.25,52326,506.5,515.25,498.75,35.0,10.0,14.5,25.75,-30.0,6.5,-13.75,23.25,22572,1373,568,509.05466680915026,509.74015899211713,511.5678228133802,0.0718843764259187,1
2009-03-17,540.25,554.75,536.75,552.5,41956,544.25,506.5,515.25,18.0,35.0,10.0,14.5,-12.25,-30.0,6.5,-13.75,52326,22572,1373,526.6523334045751,519.8478574056564,516.7676743610847,0.015044733277251037,1
2009-03-18,554.0,559.0,528.25,530.0,39580,552.5,544.25,506.5,30.75,18.0,35.0,10.0,24.0,-12.25,-30.0,6.5,41956,52326,22572,539.5761667022875,529.4114485512696,522.4528154615577,-0.04157642684574033,0
2009-03-19,540.5,559.5,537.75,555.25,33365,530.0,552.5,544.25,21.75,30.75,18.0,35.0,-14.75,24.0,-12.25,-30.0,39580,41956,52326,534.7880833511438,529.5838312795256,523.6535995763657,0.046541456228369214,1
2009-03-20,556.25,561.0,541.0,550.25,27808,555.25,530.0,552.5,20.0,21.75,30.75,18.0,6.0,-14.75,24.0,-12.25,33365,39580,41956,545.0190416755719,537.1012780506745,528.680700148845,-0.009045742367965726,0
2009-03-23,552.0,563.0,545.0,549.25,28741,550.25,555.25,530.0,18.0,20.0,21.75,30.75,2.75,6.0,-14.75,24.0,27808,33365,39580,547.6345208377859,540.9524495456956,532.1124530756313,-0.0018190091418514135,0
2009-03-24,551.75,552.75,530.25,535.0,33870,549.25,550.25,555.25,22.5,18.0,20.0,21.75,16.75,2.75,6.0,-14.75,28741,27808,33365,548.4422604188929,543.3827458065238,534.839098225056,-0.026286964368712983,0
2009-03-25,536.0,536.0,506.75,508.0,47773,535.0,549.25,550.25,29.25,22.5,18.0,20.0,28.0,16.75,2.75,6.0,33870,28741,27808,541.7211302094465,540.9274964047561,534.8646982742416,-0.05178529931752471,0
2009-03-26,510.0,518.0,507.25,514.5,22785,508.0,535.0,549.25,10.75,29.25,22.5,18.0,-4.5,28.0,16.75,2.75,47773,33870,28741,524.8605651047233,531.2832559952988,530.5904284756824,0.012714107695622383,1
2009-03-27,514.0,517.5,503.0,507.25,21390,514.5,508.0,535.0,14.5,10.75,29.25,22.5,6.75,-4.5,28.0,16.75,22785,47773,33870,519.6802825523616,526.3675541246655,528.0303836250977,-0.014191576568180205,0
2009-03-30,509.0,516.0,501.0,512.5,25890,507.25,514.5,508.0,15.0,14.5,10.75,29.25,-3.5,6.75,-4.5,28.0,21390,22785,47773,513.4651412761808,520.7681521612518,524.7241500979417,0.010296732306639108,1
2009-03-31,513.75,534.0,508.0,532.75,45379,512.5,507.25,514.5,26.0,15.0,14.5,10.75,-19.0,-3.5,6.75,-4.5,25890,21390,22785,512.9825706380905,518.3464664611033,522.7792439968825,0.03875155996616331,1
2009-04-01,527.75,531.25,515.75,525.5,52522,532.75,512.5,507.25,15.5,26.0,15.0,14.5,2.25,-19.0,-3.5,6.75,45379,25890,21390,522.8662853190452,522.5651637615983,524.3656270196091,-0.01370208066172068,0
2009-04-02,525.5,552.0,523.5,550.5,58003,525.5,532.75,512.5,28.5,15.5,26.0,15.0,-25.0,2.25,-19.0,-3.5,52522,45379,25890,524.1831426595227,523.4247573941542,524.5461098272286,0.04647676584572876,1
2009-04-03,551.0,564.75,546.0,563.5,43757,550.5,525.5,532.75,18.75,28.5,15.5,26.0,-12.5,-25.0,2.25,-19.0,58003,52522,45379,537.3415713297613,531.3549123511356,528.675466791828,0.023340377317096244,1
2009-04-06,566.0,572.75,553.0,557.0,31577,563.5,550.5,525.5,19.75,18.75,28.5,15.5,9.0,-12.5,-25.0,2.25,43757,58003,52522,550.4207856648807,540.7699905416521,534.2161748623641,-0.011602093552546943,0
2009-04-07,557.0,564.5,538.75,539.75,52496,557.0,563.5,550.5,25.75,19.75,18.75,28.5,17.25,9.0,-12.5,-25.0,31577,43757,58003,553.7103928324403,545.5236502532804,537.8411631159945,-0.0314591705323673,0
2009-04-08,540.0,544.75,531.0,532.0,46945,539.75,557.0,563.5,13.75,25.75,19.75,18.75,8.0,17.25,9.0,-12.5,52496,31577,43757,546.7301964162202,543.832587246294,538.1448659069357,-0.014462580053272365,0
2009-04-09,532.5,543.5,521.0,522.0,57742,532.0,539.75,557.0,22.5,13.75,25.75,19.75,10.5,8.0,17.25,9.0,46945,52496,31577,539.3650982081101,540.3669026808359,537.167195713357,-0.01897590145900569,0
2009-04-13,522.0,530.5,515.25,523.25,41375,522.0,532.0,539.75,15.25,22.5,13.75,25.75,-1.25,10.5,8.0,17.25,57742,46945,52496,530.682549104055,534.9873614350124,534.7540405048135,0.0023917734434704694,1
2009-04-14,524.0,533.25,518.25,522.25,46970,523.25,522.0,532.0,15.0,15.25,22.5,13.75,1.75,-1.25,10.5,8.0,41375,57742,46945,526.9662745520275,531.5495678639347,532.9237064214312,-0.0019129608894339922,0
2009-04-15,523.0,530.0,514.75,515.25,37558,522.25,523.25,522.0,15.25,15.0,15.25,22.5,7.75,1.75,-1.25,10.5,46970,41375,57742,524.6081372760137,528.8257874986928,531.225481467252,-0.01349418066610674,0
2009-04-16,516.0,527.5,513.5,524.75,29717,515.25,522.25,523.25,14.0,15.25,15.0,15.25,-8.75,7.75,1.75,-1.25,37558,46970,41375,519.9290686380068,524.8495314002732,528.6837250977644,0.018269738930173952,1
2009-04-17,526.75,531.75,520.0,523.0,21912,524.75,515.25,522.25,11.75,14.0,15.25,15.0,3.75,-8.75,7.75,1.75,29717,37558,46970,522.3395343190034,524.8203793280742,528.0578553333037,-0.003340494635819499,0
2009-04-20,522.0,525.0,500.75,504.5,41485,523.0,524.75,515.25,24.25,11.75,14.0,15.25,17.5,3.75,-8.75,7.75,21912,29717,37558,522.6697671595017,524.2872025672131,527.2531324186469,-0.03601362427125927,0
2009-04-21,504.75,516.5,503.5,509.5,29092,504.5,523.0,524.75,13.0,24.25,11.75,14.0,-4.75,17.5,3.75,-8.75,41485,21912,29717,513.5848835797508,518.4916651159882,523.6330274866333,0.009862012869115843,1
2009-04-22,510.5,518.0,509.25,516.75,16247,509.5,504.5,523.0,8.75,13.0,24.25,11.75,-6.25,-4.75,17.5,3.75,29092,41485,21912,511.5424417898754,515.8580673776738,521.3844121501921,0.014129345899098167,1
2009-04-23,517.75,533.25,512.0,529.25,26468,516.75,509.5,504.5,21.25,8.75,13.0,24.25,-11.5,-6.25,-4.75,17.5,16247,29092,41485,514.1462208949376,516.1193083943916,520.6470605639048,0.02390171145309684,1
2009-04-24,530.0,533.75,524.75,532.25,15211,529.25,516.75,509.5,9.0,21.25,8.75,13.0,-2.25,-11.5,-6.25,-4.75,26468,16247,29092,521.6981104474688,519.9651989240051,522.0158190675427,0.005652393758614238,1
2009-04-27,531.75,539.0,507.0,508.0,22392,532.25,529.25,516.75,32.0,9.0,21.25,8.75,23.75,-2.25,-11.5,-6.25,15211,26468,16247,526.9740552237345,523.5633338536362,523.6441139408387,-0.04663185619510698,0
2009-04-28,509.75,518.25,507.25,510.5,14377,508.0,532.25,529.25,11.0,32.0,9.0,21.25,-0.75,23.75,-2.25,-11.5,22392,15211,26468,517.4870276118672,519.0049389057763,521.1550793326719,0.004909190026238346,1
2009-04-29,510.0,523.5,508.75,520.75,33114,510.5,508.0,532.25,14.75,11.0,32.0,9.0,-10.75,-0.75,23.75,-2.25,14377,22392,15211,513.9935138059336,516.5138999738517,519.4598180150878,0.019879442536361234,1
2009-04-30,521.0,532.75,518.0,524.25,30352,520.75,510.5,508.0,14.75,14.75,11.0,32.0,-3.25,-10.75,-0.75,23.75,33114,14377,22392,517.3717569029668,517.754624945726,519.6650905938624,0.006698589640947885,1
2009-05-01,524.75,560.5,524.0,557.25,13245,524.25,520.75,510.5,36.5,14.75,14.75,11.0,-32.5,-3.25,-10.75,-0.75,30352,33114,14377,520.8108784514834,519.657076252773,520.3945661161158,0.06104530248394892,1
2009-05-04,546.75,558.0,535.0,538.5,5470,557.25,524.25,520.75,23.0,36.5,14.75,14.75,8.25,-32.5,-3.25,-10.75,13245,30352,33114,539.0304392257417,530.6677886937069,526.2583977644215,-0.03422647566953499,0
2009-05-05,543.25,550.0,539.25,541.5,4809,538.5,557.25,524.25,10.75,23.0,36.5,14.75,1.75,8.25,-32.5,-3.25,5470,13245,30352,538.7652196128709,532.9617902736342,528.2060805631402,0.005555569844601964,1
